Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN000766,ACC00280,288000000000,,"Thursday, November 21, 2024",11/22/2024,Purchase,7029.18,Zara,Travel,FALSE,Successful,,Purchase at Zara for travel,ATM,EUR,Yes
CCTXN000767,ACC00280,288000000000,,"Monday, December 8, 2025",12/9/2025,EMI,215.31,Uber,Fashion,FALSE,Successful,LOAN8693,EMI at Uber for fashion,Mobile App,INR,No
CCTXN000768,ACC00280,288000000000,,"Friday, July 25, 2025",7/25/2025,Bill Payment,4385.11,Starbucks,Grocery,TRUE,Successful,,Bill Payment at Starbucks for grocery,Online,INR,No
CCTXN000769,ACC00280,288000000000,,"Thursday, May 8, 2025",5/8/2025,Cash Advance,7409.97,Zara,Grocery,TRUE,Successful,,Cash Advance at Zara for grocery,Online,INR,No
CCTXN000770,ACC00280,288000000000,,"Wednesday, November 20, 2024",11/21/2024,Bill Payment,1107.43,Uber,Fashion,TRUE,Successful,,Bill Payment at Uber for fashion,Online,INR,No
CCTXN000771,ACC00282,339000000000,,"Sunday, December 7, 2025",12/9/2025,Cash Advance,4666.41,Amazon,Fashion,TRUE,Successful,,Cash Advance at Amazon for fashion,Online,INR,No
CCTXN000772,ACC00282,339000000000,,"Thursday, January 2, 2025",1/2/2025,Bill Payment,26659.08,Flipkart,Entertainment,TRUE,Successful,,Bill Payment at Flipkart for entertainment,Online,INR,No
CCTXN000773,ACC00282,339000000000,,"Friday, April 18, 2025",4/19/2025,EMI,30806.72,Apple,Electronics,TRUE,Successful,LOAN3627,EMI at Apple for electronics,Online,INR,No
CCTXN000774,ACC00282,339000000000,,"Thursday, November 28, 2024",11/28/2024,Refund,2004.79,Netflix,Entertainment,FALSE,Failed,,Refund at Netflix for entertainment,POS,INR,No
CCTXN000775,ACC00283,249000000000,,"Sunday, March 16, 2025",3/16/2025,Bill Payment,7147.51,Flipkart,Electronics,TRUE,Successful,,Bill Payment at Flipkart for electronics,Online,INR,No
CCTXN000776,ACC00283,249000000000,,"Thursday, August 1, 2024",8/2/2024,Cash Advance,15690.64,Uber,Entertainment,TRUE,Successful,,Cash Advance at Uber for entertainment,Online,INR,No
CCTXN000777,ACC00283,249000000000,,"Sunday, May 4, 2025",5/4/2025,Bill Payment,46918.04,MakeMyTrip,Electronics,FALSE,Successful,,Bill Payment at MakeMyTrip for electronics,ATM,INR,No
CCTXN000778,ACC00283,249000000000,,"Wednesday, May 7, 2025",5/7/2025,Bill Payment,26601.81,Uber,Transportation,FALSE,Successful,,Bill Payment at Uber for transportation,Online,INR,No
CCTXN000779,ACC00284,441000000000,,"Friday, December 12, 2025",12/14/2025,Cash Advance,5218.45,Walmart,Fashion,FALSE,Successful,,Cash Advance at Walmart for fashion,Mobile App,INR,No
CCTXN000780,ACC00284,441000000000,,"Friday, August 1, 2025",8/1/2025,Purchase,20577,Zara,Transportation,FALSE,Successful,,Purchase at Zara for transportation,Mobile App,INR,No
CCTXN000781,ACC00284,441000000000,,"Monday, September 8, 2025",9/10/2025,Refund,18695.83,Netflix,Grocery,TRUE,Pending,,Refund at Netflix for grocery,Online,INR,No
CCTXN000782,ACC00284,441000000000,,"Friday, March 7, 2025",3/7/2025,Cash Advance,20439.72,Zara,Online Retail,TRUE,Successful,,Cash Advance at Zara for online retail,Online,INR,No
CCTXN000783,ACC00285,206000000000,,"Sunday, March 17, 2024",3/17/2024,Cash Advance,22359.85,MakeMyTrip,Online Retail,FALSE,Successful,,Cash Advance at MakeMyTrip for online retail,POS,INR,No
CCTXN000784,ACC00285,206000000000,,"Sunday, April 28, 2024",4/30/2024,Purchase,24611.15,Walmart,Electronics,FALSE,Successful,,Purchase at Walmart for electronics,ATM,INR,No
CCTXN000785,ACC00286,335000000000,,"Friday, February 14, 2025",2/15/2025,Bill Payment,76086,Amazon,Transportation,TRUE,Successful,,Bill Payment at Amazon for transportation,Online,INR,No
CCTXN000786,ACC00287,153000000000,,"Thursday, October 9, 2025",10/10/2025,EMI,4101.3,Amazon,Grocery,TRUE,Successful,LOAN5834,EMI at Amazon for grocery,Online,INR,No
CCTXN000787,ACC00287,153000000000,,"Saturday, November 23, 2024",11/23/2024,EMI,16429.16,Zara,Fashion,FALSE,Successful,LOAN8792,EMI at Zara for fashion,Online,INR,No
CCTXN000788,ACC00287,153000000000,,"Sunday, February 2, 2025",2/2/2025,Refund,18557.45,Walmart,Online Retail,TRUE,Successful,,Refund at Walmart for online retail,Online,INR,No
CCTXN000789,ACC00287,153000000000,,"Saturday, October 11, 2025",10/11/2025,Purchase,10753.09,Amazon,Entertainment,TRUE,Successful,,Purchase at Amazon for entertainment,Online,INR,No
CCTXN000790,ACC00288,206000000000,,"Wednesday, August 6, 2025",8/6/2025,Refund,8489.92,Amazon,Fashion,FALSE,Failed,,Refund at Amazon for fashion,ATM,INR,No
CCTXN000791,ACC00288,206000000000,,"Thursday, June 12, 2025",6/13/2025,EMI,21091.58,Apple,Grocery,FALSE,Successful,LOAN6570,EMI at Apple for grocery,POS,INR,No
CCTXN000792,ACC00288,206000000000,,"Tuesday, July 29, 2025",7/30/2025,Cash Advance,23086.25,Starbucks,Online Retail,TRUE,Successful,,Cash Advance at Starbucks for online retail,Online,INR,No
CCTXN000793,ACC00288,206000000000,,"Monday, April 7, 2025",4/9/2025,Refund,22960.61,Amazon,Entertainment,TRUE,Failed,,Refund at Amazon for entertainment,Online,INR,No
CCTXN000794,ACC00288,206000000000,,"Tuesday, December 24, 2024",12/25/2024,Bill Payment,14771.63,MakeMyTrip,Electronics,TRUE,Successful,,Bill Payment at MakeMyTrip for electronics,Online,INR,No
CCTXN000795,ACC00291,826000000000,,"Wednesday, August 9, 2023",8/11/2023,Purchase,25614,Flipkart,Entertainment,TRUE,Successful,,Purchase at Flipkart for entertainment,Online,INR,No
CCTXN000796,ACC00293,656000000000,,"Sunday, May 18, 2025",5/18/2025,EMI,49437,Netflix,Grocery,TRUE,Successful,LOAN6249,EMI at Netflix for grocery,Online,INR,No
CCTXN000797,ACC00294,346000000000,,"Monday, June 24, 2024",6/26/2024,Purchase,12225,Walmart,Fashion,FALSE,Successful,,Purchase at Walmart for fashion,Mobile App,INR,No
CCTXN000798,ACC00295,934000000000,,"Friday, September 20, 2024",9/22/2024,Cash Advance,52368,MakeMyTrip,Transportation,TRUE,Successful,,Cash Advance at MakeMyTrip for transportation,Online,INR,No
CCTXN000799,ACC00297,786000000000,,"Tuesday, September 9, 2025",9/11/2025,Bill Payment,44770,Amazon,Transportation,FALSE,Successful,,Bill Payment at Amazon for transportation,POS,INR,No
CCTXN000800,ACC00298,709000000000,,"Sunday, July 13, 2025",7/15/2025,EMI,6935.23,Zara,Grocery,FALSE,Successful,LOAN6391,EMI at Zara for grocery,ATM,INR,No
CCTXN000801,ACC00298,709000000000,,"Tuesday, November 18, 2025",11/20/2025,EMI,3517.83,Apple,Online Retail,TRUE,Successful,LOAN4085,EMI at Apple for online retail,Online,INR,No
CCTXN000802,ACC00298,709000000000,,"Tuesday, December 2, 2025",12/4/2025,Cash Advance,8345.16,Flipkart,Grocery,TRUE,Successful,,Cash Advance at Flipkart for grocery,Online,INR,No
CCTXN000803,ACC00298,709000000000,,"Friday, April 4, 2025",4/6/2025,Purchase,18915.11,Apple,Electronics,TRUE,Successful,,Purchase at Apple for electronics,Online,INR,No
CCTXN000804,ACC00298,709000000000,,"Saturday, July 19, 2025",7/21/2025,Cash Advance,1106.68,Amazon,Entertainment,FALSE,Successful,,Cash Advance at Amazon for entertainment,POS,INR,No
CCTXN000805,ACC00300,390000000000,,"Thursday, September 19, 2024",9/20/2024,Purchase,9921.89,Apple,Travel,FALSE,Successful,,Purchase at Apple for travel,Mobile App,EUR,Yes
CCTXN000806,ACC00300,390000000000,,"Wednesday, April 2, 2025",4/4/2025,Bill Payment,1512.94,Netflix,Fashion,FALSE,Successful,,Bill Payment at Netflix for fashion,Online,INR,No
CCTXN000807,ACC00300,390000000000,,"Friday, September 27, 2024",9/27/2024,Refund,2175.17,Starbucks,Grocery,FALSE,Successful,,Refund at Starbucks for grocery,ATM,INR,No
CCTXN000808,ACC00301,187000000000,,"Thursday, May 1, 2025",5/2/2025,Purchase,9494.86,Netflix,Online Retail,TRUE,Successful,,Purchase at Netflix for online retail,Online,INR,No
CCTXN000809,ACC00301,187000000000,,"Tuesday, June 24, 2025",6/26/2025,EMI,10653.3,Walmart,Grocery,FALSE,Successful,LOAN7155,EMI at Walmart for grocery,ATM,USD,Yes
CCTXN000810,ACC00301,187000000000,,"Saturday, March 8, 2025",3/8/2025,Bill Payment,1667.84,Apple,Grocery,TRUE,Successful,,Bill Payment at Apple for grocery,Online,INR,No
CCTXN000811,ACC00302,959000000000,,"Thursday, August 7, 2025",8/9/2025,Purchase,28719,MakeMyTrip,Grocery,FALSE,Successful,,Purchase at MakeMyTrip for grocery,POS,INR,No
CCTXN000812,ACC00303,931000000000,,"Sunday, January 21, 2024",1/22/2024,EMI,7178.31,Zara,Entertainment,TRUE,Successful,LOAN3364,EMI at Zara for entertainment,Online,INR,No
CCTXN000813,ACC00303,931000000000,,"Tuesday, January 16, 2024",1/18/2024,EMI,9843.28,Apple,Transportation,TRUE,Successful,LOAN2528,EMI at Apple for transportation,Online,INR,No
CCTXN000814,ACC00303,931000000000,,"Wednesday, February 21, 2024",2/23/2024,Cash Advance,3807.71,MakeMyTrip,Online Retail,FALSE,Successful,,Cash Advance at MakeMyTrip for online retail,POS,INR,No
CCTXN000815,ACC00303,931000000000,,"Friday, August 23, 2024",8/24/2024,Bill Payment,1910.98,Walmart,Travel,TRUE,Successful,,Bill Payment at Walmart for travel,Online,EUR,Yes
CCTXN000816,ACC00303,931000000000,,"Sunday, May 12, 2024",5/14/2024,Refund,4431.73,Starbucks,Electronics,TRUE,Reversed,,Refund at Starbucks for electronics,Online,INR,No
CCTXN000817,ACC00304,634000000000,,"Thursday, October 30, 2025",11/1/2025,Bill Payment,6.85,Netflix,Electronics,FALSE,Successful,,Bill Payment at Netflix for electronics,Online,INR,No
CCTXN000818,ACC00304,634000000000,,"Monday, July 28, 2025",7/30/2025,Purchase,9.77,MakeMyTrip,Transportation,FALSE,Successful,,Purchase at MakeMyTrip for transportation,Online,INR,No
CCTXN000819,ACC00304,634000000000,,"Wednesday, November 5, 2025",11/5/2025,Bill Payment,0.38,Amazon,Grocery,TRUE,Successful,,Bill Payment at Amazon for grocery,Online,INR,No
CCTXN000820,ACC00305,336000000000,,"Tuesday, March 26, 2024",3/26/2024,Cash Advance,199.99,MakeMyTrip,Fashion,TRUE,Successful,,Cash Advance at MakeMyTrip for fashion,Online,INR,No
CCTXN000821,ACC00305,336000000000,,"Thursday, August 10, 2023",8/12/2023,Bill Payment,1267.48,Netflix,Grocery,TRUE,Successful,,Bill Payment at Netflix for grocery,Online,INR,No
CCTXN000822,ACC00305,336000000000,,"Thursday, June 22, 2023",6/24/2023,Refund,86.04,Amazon,Travel,TRUE,Reversed,,Refund at Amazon for travel,Online,EUR,Yes
CCTXN000823,ACC00305,336000000000,,"Tuesday, July 18, 2023",7/18/2023,Cash Advance,1314.49,Starbucks,Travel,FALSE,Successful,,Cash Advance at Starbucks for travel,POS,EUR,Yes
CCTXN000824,ACC00305,336000000000,,"Tuesday, April 23, 2024",4/25/2024,Bill Payment,196,Zara,Electronics,TRUE,Successful,,Bill Payment at Zara for electronics,Online,INR,No
CCTXN000825,ACC00306,339000000000,,"Saturday, April 12, 2025",4/14/2025,Cash Advance,8411,Walmart,Entertainment,TRUE,Successful,,Cash Advance at Walmart for entertainment,Online,INR,No
CCTXN000826,ACC00307,581000000000,,"Monday, September 9, 2024",9/10/2024,Cash Advance,3541.45,Apple,Fashion,TRUE,Successful,,Cash Advance at Apple for fashion,Online,INR,No
CCTXN000827,ACC00307,581000000000,,"Saturday, October 19, 2024",10/21/2024,Cash Advance,1396.55,Uber,Online Retail,TRUE,Successful,,Cash Advance at Uber for online retail,Online,INR,No
CCTXN000828,ACC00308,269000000000,,"Thursday, March 27, 2025",3/27/2025,Bill Payment,33860.38,Uber,Fashion,FALSE,Successful,,Bill Payment at Uber for fashion,ATM,INR,No
CCTXN000829,ACC00308,269000000000,,"Saturday, April 26, 2025",4/26/2025,EMI,29663.62,Apple,Entertainment,TRUE,Successful,LOAN3797,EMI at Apple for entertainment,Online,INR,No
CCTXN000830,ACC00309,767000000000,,"Thursday, October 10, 2024",10/11/2024,Bill Payment,773.97,Walmart,Online Retail,FALSE,Successful,,Bill Payment at Walmart for online retail,ATM,INR,No
CCTXN000831,ACC00309,767000000000,,"Saturday, October 19, 2024",10/19/2024,Purchase,515.43,Walmart,Travel,FALSE,Successful,,Purchase at Walmart for travel,Online,EUR,Yes
CCTXN000832,ACC00309,767000000000,,"Wednesday, July 9, 2025",7/10/2025,EMI,842.37,Apple,Transportation,FALSE,Successful,LOAN4789,EMI at Apple for transportation,Mobile App,INR,No
CCTXN000833,ACC00309,767000000000,,"Friday, February 7, 2025",2/7/2025,Purchase,941.44,Uber,Electronics,FALSE,Successful,,Purchase at Uber for electronics,ATM,INR,No
CCTXN000834,ACC00309,767000000000,,"Monday, June 2, 2025",6/3/2025,EMI,397.79,Flipkart,Entertainment,FALSE,Successful,LOAN5800,EMI at Flipkart for entertainment,Online,INR,No
CCTXN000835,ACC00310,374000000000,,"Wednesday, July 23, 2025",7/23/2025,EMI,3099.92,Apple,Fashion,TRUE,Successful,LOAN5770,EMI at Apple for fashion,Online,INR,No
CCTXN000836,ACC00310,374000000000,,"Friday, May 30, 2025",5/30/2025,Purchase,3748.08,Zara,Fashion,TRUE,Successful,,Purchase at Zara for fashion,Online,INR,No
CCTXN000837,ACC00311,784000000000,,"Sunday, March 16, 2025",3/16/2025,Refund,1201.69,MakeMyTrip,Online Retail,TRUE,Failed,,Refund at MakeMyTrip for online retail,Online,INR,No
CCTXN000838,ACC00311,784000000000,,"Monday, February 10, 2025",2/10/2025,Cash Advance,90.06,Zara,Entertainment,TRUE,Successful,,Cash Advance at Zara for entertainment,Online,INR,No
CCTXN000839,ACC00311,784000000000,,"Thursday, November 13, 2025",11/13/2025,EMI,381.48,Flipkart,Fashion,FALSE,Successful,LOAN3850,EMI at Flipkart for fashion,ATM,INR,No
CCTXN000840,ACC00311,784000000000,,"Tuesday, February 11, 2025",2/13/2025,Bill Payment,609.76,Starbucks,Grocery,FALSE,Successful,,Bill Payment at Starbucks for grocery,POS,INR,No
CCTXN000841,ACC00312,940000000000,,"Monday, April 14, 2025",4/14/2025,EMI,3184.47,Amazon,Grocery,TRUE,Successful,LOAN3186,EMI at Amazon for grocery,Online,INR,No
CCTXN000842,ACC00312,940000000000,,"Thursday, August 22, 2024",8/24/2024,Purchase,2635.21,Uber,Online Retail,TRUE,Successful,,Purchase at Uber for online retail,Online,INR,No
CCTXN000843,ACC00312,940000000000,,"Monday, April 7, 2025",4/9/2025,EMI,2169.07,Uber,Transportation,FALSE,Successful,LOAN2250,EMI at Uber for transportation,ATM,INR,No
CCTXN000844,ACC00312,940000000000,,"Wednesday, May 14, 2025",5/14/2025,Purchase,611.9,Zara,Grocery,TRUE,Successful,,Purchase at Zara for grocery,Online,INR,No
CCTXN000845,ACC00312,940000000000,,"Wednesday, December 25, 2024",12/25/2024,Bill Payment,824.34,Apple,Transportation,FALSE,Successful,,Bill Payment at Apple for transportation,ATM,INR,No
CCTXN000846,ACC00313,207000000000,,"Sunday, April 14, 2024",4/16/2024,Cash Advance,11757.77,Flipkart,Electronics,TRUE,Successful,,Cash Advance at Flipkart for electronics,Online,INR,No
CCTXN000847,ACC00313,207000000000,,"Friday, August 2, 2024",8/3/2024,Bill Payment,3362.1,MakeMyTrip,Transportation,FALSE,Successful,,Bill Payment at MakeMyTrip for transportation,Mobile App,INR,No
CCTXN000848,ACC00313,207000000000,,"Friday, October 25, 2024",10/27/2024,Purchase,7327.27,Apple,Electronics,FALSE,Successful,,Purchase at Apple for electronics,ATM,INR,No
CCTXN000849,ACC00313,207000000000,,"Tuesday, March 4, 2025",3/4/2025,Bill Payment,19627.86,Amazon,Electronics,TRUE,Successful,,Bill Payment at Amazon for electronics,Online,INR,No
CCTXN000850,ACC00314,753000000000,,"Thursday, September 4, 2025",9/5/2025,Bill Payment,75399,Flipkart,Electronics,TRUE,Successful,,Bill Payment at Flipkart for electronics,Online,INR,No
CCTXN000851,ACC00315,437000000000,,"Sunday, December 1, 2024",12/3/2024,Purchase,1356.76,Starbucks,Electronics,FALSE,Successful,,Purchase at Starbucks for electronics,ATM,INR,No
CCTXN000852,ACC00315,437000000000,,"Tuesday, December 16, 2025",12/18/2025,Bill Payment,157.39,MakeMyTrip,Grocery,TRUE,Successful,,Bill Payment at MakeMyTrip for grocery,Online,INR,No
CCTXN000853,ACC00315,437000000000,,"Wednesday, December 17, 2025",12/19/2025,Cash Advance,1239.93,Apple,Electronics,TRUE,Successful,,Cash Advance at Apple for electronics,Online,INR,No
CCTXN000854,ACC00315,437000000000,,"Friday, July 18, 2025",7/19/2025,Bill Payment,515.38,Netflix,Transportation,TRUE,Successful,,Bill Payment at Netflix for transportation,Online,INR,No
CCTXN000855,ACC00315,437000000000,,"Thursday, August 7, 2025",8/7/2025,Refund,1327.55,Flipkart,Electronics,TRUE,Reversed,,Refund at Flipkart for electronics,Online,INR,No
CCTXN000856,ACC00317,748000000000,,"Wednesday, September 10, 2025",9/12/2025,Refund,397.05,Walmart,Travel,FALSE,Reversed,,Refund at Walmart for travel,POS,EUR,Yes
CCTXN000857,ACC00317,748000000000,,"Monday, April 28, 2025",4/30/2025,Refund,238.12,Uber,Electronics,FALSE,Successful,,Refund at Uber for electronics,POS,INR,No
CCTXN000858,ACC00317,748000000000,,"Wednesday, December 3, 2025",12/3/2025,Bill Payment,70.85,Starbucks,Fashion,FALSE,Successful,,Bill Payment at Starbucks for fashion,POS,INR,No
CCTXN000859,ACC00317,748000000000,,"Tuesday, October 14, 2025",10/16/2025,Purchase,224.98,Walmart,Online Retail,FALSE,Successful,,Purchase at Walmart for online retail,POS,INR,No
CCTXN000860,ACC00318,584000000000,,"Thursday, December 11, 2025",12/12/2025,Bill Payment,663.36,Amazon,Electronics,TRUE,Successful,,Bill Payment at Amazon for electronics,Online,INR,No
CCTXN000861,ACC00318,584000000000,,"Monday, July 28, 2025",7/28/2025,Cash Advance,926.9,Amazon,Fashion,FALSE,Successful,,Cash Advance at Amazon for fashion,POS,INR,No
CCTXN000862,ACC00318,584000000000,,"Saturday, December 6, 2025",12/8/2025,Cash Advance,53.19,Starbucks,Transportation,TRUE,Successful,,Cash Advance at Starbucks for transportation,Online,INR,No
CCTXN000863,ACC00318,584000000000,,"Sunday, November 2, 2025",11/4/2025,Bill Payment,459.07,Netflix,Entertainment,FALSE,Successful,,Bill Payment at Netflix for entertainment,Online,INR,No
CCTXN000864,ACC00318,584000000000,,"Friday, June 20, 2025",6/20/2025,Cash Advance,637.48,Uber,Travel,FALSE,Successful,,Cash Advance at Uber for travel,Online,EUR,Yes
CCTXN000865,ACC00320,998000000000,,"Saturday, April 19, 2025",4/19/2025,Refund,98.88,Flipkart,Online Retail,TRUE,Pending,,Refund at Flipkart for online retail,Online,INR,No
CCTXN000866,ACC00320,998000000000,,"Monday, January 6, 2025",1/6/2025,Purchase,130.12,MakeMyTrip,Grocery,FALSE,Successful,,Purchase at MakeMyTrip for grocery,POS,INR,No
CCTXN000867,ACC00321,847000000000,,"Wednesday, February 5, 2025",2/5/2025,Bill Payment,62289,Netflix,Grocery,FALSE,Successful,,Bill Payment at Netflix for grocery,Online,INR,No
CCTXN000868,ACC00323,230000000000,,"Saturday, August 26, 2023",8/26/2023,Refund,10109.5,Zara,Electronics,TRUE,Successful,,Refund at Zara for electronics,Online,INR,No
CCTXN000869,ACC00323,230000000000,,"Friday, December 29, 2023",12/31/2023,EMI,4524.81,Apple,Fashion,FALSE,Successful,LOAN7585,EMI at Apple for fashion,Mobile App,INR,No
CCTXN000870,ACC00323,230000000000,,"Sunday, January 21, 2024",1/22/2024,Bill Payment,2426.7,MakeMyTrip,Online Retail,TRUE,Successful,,Bill Payment at MakeMyTrip for online retail,Online,INR,No
CCTXN000871,ACC00324,287000000000,,"Thursday, January 30, 2025",1/30/2025,Bill Payment,4418.59,Zara,Fashion,FALSE,Successful,,Bill Payment at Zara for fashion,ATM,INR,No
CCTXN000872,ACC00324,287000000000,,"Wednesday, September 11, 2024",9/11/2024,EMI,3925.03,Uber,Fashion,TRUE,Successful,LOAN2628,EMI at Uber for fashion,Online,INR,No
CCTXN000873,ACC00324,287000000000,,"Saturday, October 19, 2024",10/20/2024,Purchase,852.58,Apple,Entertainment,FALSE,Successful,,Purchase at Apple for entertainment,Online,INR,No
CCTXN000874,ACC00324,287000000000,,"Friday, May 10, 2024",5/11/2024,Bill Payment,2890.71,Netflix,Fashion,TRUE,Successful,,Bill Payment at Netflix for fashion,Online,INR,No
CCTXN000875,ACC00324,287000000000,,"Tuesday, November 19, 2024",11/20/2024,Refund,652.1,Uber,Online Retail,FALSE,Pending,,Refund at Uber for online retail,POS,INR,No
CCTXN000876,ACC00325,777000000000,,"Thursday, July 11, 2024",7/13/2024,EMI,2309.6,Zara,Travel,FALSE,Successful,LOAN8678,EMI at Zara for travel,POS,EUR,Yes
CCTXN000877,ACC00325,777000000000,,"Saturday, December 21, 2024",12/22/2024,EMI,3129.27,Zara,Grocery,FALSE,Successful,LOAN6813,EMI at Zara for grocery,Online,INR,No
CCTXN000878,ACC00325,777000000000,,"Sunday, April 13, 2025",4/15/2025,Refund,3153.11,Starbucks,Entertainment,FALSE,Failed,,Refund at Starbucks for entertainment,Mobile App,INR,No
